Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
27.09.2010;83,66;83,67;85,25;83,41;85,44;83,66;84,52;10994820138;96416
24.09.2010;84,8;84,81;83,9;83,62;85;84,81;84,38;13295062528;91989
23.09.2010;84,3;84,33;82,85;82,66;84,37;84,3;83,28;14239814438;98810
22.09.2010;82,75;82,79;83,87;82,5;83,89;82,73;83,12;12030750484;110865
21.09.2010;83,81;83,84;83,5;83,14;84,32;83,84;83,78;8450789732;89233
20.09.2010;83,37;83,39;82,5;81,65;83,43;83,37;82,59;10573710325;95140
17.09.2010;82,1;82,15;83,72;82,05;84,1;82,15;83,21;10852590489;88538
16.09.2010;83;83,04;84;82,83;84,8;83;83,84;13841306636;112967
15.09.2010;84,45;84,54;84,23;83,37;84,67;84,45;84;13570311741;110624
14.09.2010;84,41;84,5;84,23;84;85,86;84,5;84,82;17930618779;130082
13.09.2010;84,59;84,63;84,61;84,45;85,16;84,59;84,83;12702816031;74630
10.09.2010;83,25;83,36;83,35;82,73;84,19;83,36;83,36;10888104583;84200
09.09.2010;83,66;83,67;82,02;81,99;84,5;83,66;83,41;18828894682;109043
08.09.2010;82,18;82,2;79,66;79,42;82,31;82,18;81,21;17510925630;123480
07.09.2010;79,82;79,96;81,36;79,77;81,4;79,95;80,45;10954459555;76798
06.09.2010;81,74;81,76;82,11;81,56;82,4;81,74;81,9;5038944810;50286
03.09.2010;81,72;81,73;80,7;80,27;82,35;81,72;81,38;14201861072;90347
02.09.2010;80,63;80,65;80,43;79,94;81,25;80,63;80,6;13437087575;116667
01.09.2010;80,4;80,42;78,55;77,6;80,56;80,42;79,01;14960243569;121735
31.08.2010;78,3;78,31;76,03;75,72;78,45;78,31;76,93;12289295177;109583
30.08.2010;77,29;77,3;78;77,11;78,17;77,3;77,73;9105442677;120788
27.08.2010;77,01;77,04;76,05;75,25;77,35;77,01;76,33;17230743673;130405
26.08.2010;76,6;76,62;74,99;74,55;76,75;76,62;75,59;19355781731;126309
25.08.2010;73,99;74;75,2;73,55;76,45;73,99;74,94;17541675929;107561
24.08.2010;75,4;75,41;77,4;75,2;77,41;75,4;76,25;14219923813;117236
23.08.2010;77,94;77,95;78,49;77,27;78,96;77,95;78,17;11920040960;95889
20.08.2010;78,37;78,38;79,4;78,04;79,92;78,37;78,81;12672695479;99002
19.08.2010;79,4;79,43;81,15;79,31;81,75;79,4;80,81;13500328956;85037
18.08.2010;80,6;80,7;81,16;79,81;81,26;80,6;80,49;10777099719;77729
17.08.2010;81,26;81,33;80,4;79,88;81,47;81,26;80,73;12430331119;100391
16.08.2010;79,97;79,99;81,15;79,01;81,39;79,97;79,91;12743435917;91547
13.08.2010;80,7;80,71;82;79,92;82,28;80,71;80,98;13167513609;93289
12.08.2010;80,92;81;80,22;79,84;81,68;80,92;80,63;14451722334;117552
11.08.2010;80,89;80,93;81,94;80,52;82,23;80,93;81,16;11959089919;96168
10.08.2010;82,8;82,81;83,1;81,62;83,28;82,8;82,43;11537366505;82892
09.08.2010;83,67;83,68;83,5;83,06;84,2;83,68;83,63;8898261245;94544
06.08.2010;82,83;82,85;84,8;82,46;84,98;82,83;83,57;12325439081;87703
05.08.2010;84,3;84,34;85,91;83,93;86,19;84,3;85,09;14012757809;88779
04.08.2010;85,84;85,85;85,45;84,6;86,73;85,84;85,61;14808287295;103925
03.08.2010;85,84;85,87;86,85;85,43;86,9;85,84;86,11;12141563192;69473
02.08.2010;86,58;86,59;85,4;85,39;86,84;86,58;86,22;13816544222;93878
30.07.2010;84,52;84,56;85,9;83,1;86,17;84,56;84,53;15281698262;108847
29.07.2010;86,51;86,58;84,5;84,21;86,7;86,58;85,5;14635128073;134398
28.07.2010;84,23;84,28;84,9;83,81;85,6;84,28;84,6;16419093139;138294
27.07.2010;84,62;84,65;84,22;83,55;85,74;84,62;84,89;18350583700;130952
26.07.2010;84,19;84,2;84,1;83,1;84,72;84,19;83,92;14398110455;105958
23.07.2010;83,01;83,08;84;82,36;84,2;83,01;83,34;18492517525;133123
22.07.2010;83,93;83,96;81;80,81;84,05;83,93;82,46;20730109189;156668
21.07.2010;81,9;81,94;80,7;80,38;82,26;81,9;81,51;18584029675;121464
20.07.2010;79,76;79,79;81,2;78,69;81,7;79,8;80,18;16453074138;130907
19.07.2010;80,5;80,52;78,65;78,5;80,83;80,5;79,75;13602981420;119090
16.07.2010;79,01;79,07;81,1;78,43;81,75;79,07;80,51;19683844014;138657
15.07.2010;80,76;80,77;82,22;80,55;84,27;80,76;82,71;24727440321;162004
14.07.2010;82,07;82,14;83;81,67;83,47;82,06;82,44;19987023223;121121
13.07.2010;82,47;82,5;79,4;79,11;82,7;82,47;81,46;23258777881;133710
12.07.2010;79,8;79,82;77;76,95;80,25;79,8;79,08;20348861601;123565
09.07.2010;77,62;77,66;78,2;76;78,59;77,66;77,27;15318228690;92905
08.07.2010;77,15;77,18;78,9;77,13;79,45;77,18;78,66;19473683783;96485
07.07.2010;77,42;77,48;75,67;74,05;77,53;77,49;75,54;21453581559;111701
06.07.2010;76,69;76,7;74,15;74;76,77;76,7;75,48;16785601992;93783
05.07.2010;73,37;73,44;73,06;72,76;73,79;73,37;73,26;7100050089;47573
02.07.2010;72,91;;73,7;73,23;73,7;73,23;73,47;21288954657;107778
01.07.2010;;;74,33;72,4;74,33;72,4;73,68;19469604031;91277
30.06.2010;76,43;76,55;76,28;76,28;76,63;76,63;76,46;21838947665;116134
29.06.2010;77,43;77,55;76,83;76,83;76,83;76,83;76,83;14139833172;78303
28.06.2010;80,11;80,13;78,52;78,23;80,7;80,13;79,84;13807429826;84022
25.06.2010;77,99;78;80,01;77,7;80,37;78;78,85;16083448205;86789
24.06.2010;;;80,28;80,28;80,53;80,28;80,33;15141233963;89544
23.06.2010;;;81,32;80,86;81,32;80,86;80,91;14355197099;87030
22.06.2010;82,41;82,44;83,01;81,03;83,9;82,41;82,51;21884148895;106888
21.06.2010;;;83,79;83,73;84,29;83,81;83,95;19403836963;86488
18.06.2010;;;79,42;79,42;79,74;79,74;79,53;18605047119;118383
17.06.2010;;;79,38;78,44;79,58;78,5;78,73;27767030544;131913
16.06.2010;;;75,93;75,93;77;76,93;76,06;21323255000;108332
15.06.2010;;;74,56;74,56;74,61;74,61;74,56;18882630483;96599
11.06.2010;;;71,62;71,58;72,21;72,21;71,84;14181340065;83373
10.06.2010;;;72,03;71,92;73,35;73,34;72,93;18988809982;97337
09.06.2010;;;71,95;71,75;71,95;71,81;71,79;18348465250;93584
08.06.2010;;;71,65;71,65;71,69;71,66;71,66;22255734918;118194
07.06.2010;71,02;71,14;67,65;67,4;71,74;71,14;;18879027654;112045
04.06.2010;69,93;;69,8;69,8;70,05;70,05;69,93;22244068759;122653
03.06.2010;;;72,36;72,36;72,8;72,59;72,54;16788108682;93386
02.06.2010;70,87;70,99;70,87;70,63;71;70,91;70,77;22059688288;111327
01.06.2010;;;68,83;68,83;71,29;71,29;70,32;17507409915;106103
31.05.2010;;;70,42;70,2;70,42;70,29;70,28;7950226295;51864
28.05.2010;;;70,13;70,05;70,4;70,4;70,09;19478521643;107130
27.05.2010;70,65;70,8;69,35;68,1;71,76;70,65;70,04;31243507194;151530
26.05.2010;;;68,25;68,19;68,51;68,4;68,37;37019028585;153184
25.05.2010;;;67,1;64,87;67,11;64,87;66,24;21630652254;110635
24.05.2010;69,96;70;71;69,13;71,71;69,96;70,17;21759045665;113561
21.05.2010;69,25;69,3;70,5;67,16;71,74;69,3;69,17;31265330365;163893
20.05.2010;69,89;69,9;74;69,23;75,3;69,9;72,72;28136758893;125611
19.05.2010;;;74,9;73,62;74,9;73,62;74,41;24938861530;107823
18.05.2010;;;76,75;76,75;77,54;77,21;77,11;23615102721;116454
17.05.2010;;;76,94;76,35;76,94;76,35;76,75;24709529428;114361
14.05.2010;;;78,04;77;78,04;77;77,52;20007112143;92064
13.05.2010;;;80,72;80,4;80,72;80,4;80,56;36039893124;148526
12.05.2010;;;80,66;80,65;81,43;80,65;80,85;33604225512;151491
11.05.2010;;;74,39;74,39;74,39;74,39;74,39;26789447277;98818
07.05.2010;70,35;70,49;70,96;69,51;72,7;70,35;71,26;30186442110;105854
06.05.2010;;;73,99;73,99;73,99;73,99;73,99;21908843827;111379
05.05.2010;;;76,52;74,12;76,52;74,6;74,87;22914900238;108913
04.05.2010;;;76,37;76,02;76,37;76,11;76,17;17351710158;87788
30.04.2010;;;79,02;78,14;79,02;78,14;78,55;12464922829;64001
29.04.2010;;;80,94;80,94;80,94;80,94;80,94;12504097818;61732
28.04.2010;;;81;79,78;81,07;79,81;80,21;19817325446;83727
27.04.2010;;;82,59;82,59;82,79;82,79;82,59;12818659600;67957
26.04.2010;84,8;84,82;85,45;84,52;85,84;84,81;85,12;11418617948;56055
23.04.2010;;;84,56;84,56;84,61;84,61;84,59;14724739592;78342
22.04.2010;;;84,36;84,17;84,61;84,61;84,33;16638105783;72371
21.04.2010;;;85,74;85,44;85,86;85,44;85,68;12904761610;69718
20.04.2010;;;87,04;86,89;87,04;86,89;86,97;13223271946;66814
19.04.2010;85,15;85,2;85,6;82,81;85,8;85,2;84,67;15839772357;75584
16.04.2010;;;89,4;88,11;89,4;88,11;88,45;10602105359;55804
15.04.2010;;;89,05;89,05;89,32;89,32;89,18;12442248525;55106
14.04.2010;;;89,03;88,88;89,17;89,14;89,03;15218386270;66498
13.04.2010;;;88,04;87,19;88,04;87,26;87,6;14429758002;68081
12.04.2010;;;86,61;86,58;86,61;86,58;86,6;9829845583;60168
09.04.2010;;;87,12;87,12;87,21;87,21;87,17;13105898931;64050
08.04.2010;;;84,65;84,65;84,76;84,76;84,71;12706464963;63990
07.04.2010;86,29;86,41;87,06;86,48;87,06;86,51;86,64;13072597135;61565
06.04.2010;88,6;88,63;88,5;87,45;89,14;88,6;88,37;12969245104;66253
05.04.2010;88,6;88,68;88,5;87,62;88,82;88,6;88,26;8939782688;50244
02.04.2010;88,03;88,16;88;87,43;88,86;88,18;88,17;8998697801;62593
01.04.2010;87,83;87,84;86,4;86,11;88;87,83;87,3;13765240269;68250
31.03.2010;85,8;85,9;84,88;84,45;87,1;85,8;85,89;17753666104;90189
30.03.2010;85,07;85,1;85,85;84,33;86,65;85,1;85,6;13819128558;76825
29.03.2010;85,37;85,46;84,5;84,05;86,05;85,46;85,25;13376109037;70333
26.03.2010;84,63;84,64;86;84,47;86,45;84,6;85,38;14834891570;70785
25.03.2010;;;85,78;85,78;85,78;85,78;85,78;19386573779;71881
24.03.2010;86,95;87;86,5;84,75;87,37;86,95;86,22;26977541952;106981
23.03.2010;86,03;86,05;87,03;85,11;87,2;86,03;86,53;924601838;14700
22.03.2010;86,35;86,39;87,5;85,87;87,69;86,34;86,75;15454783588;83911
19.03.2010;88,04;88,09;90,1;87,82;90,48;88,04;88,98;17309375489;78378
18.03.2010;89,7;89,74;89,03;88,38;90,92;89,7;89,89;25371704505;103449
17.03.2010;89,35;89,39;90;88,76;90,47;89,35;89,66;15568218032;79716
16.03.2010;89;89,05;88,44;87,7;89,3;89;88,48;16632647622;82306
15.03.2010;87,82;87,89;88,3;87,63;89,63;87,82;88,73;16976778035;83551
12.03.2010;89,1;89,15;88,02;87,62;89,7;89,1;88,77;18889426870;93855
11.03.2010;87,35;87,41;87;86,44;88,67;87,41;87,57;19073581610;100265
10.03.2010;87,04;87,14;89,15;87,04;90,1;87,14;88,49;23220100492;118790
09.03.2010;89,41;89,55;87;86,4;89,65;89,41;87,99;26737766691;131324
05.03.2010;87,2;87,24;83,59;83,45;87,4;87,2;85,72;25632365434;121485
04.03.2010;;;83,27;83,27;83,27;83,27;83,27;20164105072;103341
03.03.2010;82,9;82,92;82,44;80,91;83,64;82,92;82,32;20824568852;112674
02.03.2010;82,41;82,43;80,06;79,91;83,09;82,44;82,01;26418100830;121858
01.03.2010;80,23;80,26;77;76,71;80,62;80,26;78,75;26139041432;126280
27.02.2010;76,26;76,3;75,2;74,85;76,54;76,3;75,88;4650422328;34926
26.02.2010;75,1;75,15;75,65;74,54;76,1;75,15;75,14;15208155026;78554
25.02.2010;74,88;74,94;75,61;73,23;76,07;74,88;74,66;20124031635;103303
24.02.2010;75,97;75,99;78,55;75,4;79,32;75,99;77,27;17889465139;100197
19.02.2010;79,17;79,26;78,02;76,58;79,79;79,17;78,07;22571077534;113763
18.02.2010;79,85;79,89;82;78,35;82,15;79,89;80,1;20674422061;103051
17.02.2010;82,41;82,47;83,86;82,13;83,94;82,47;83,09;14121275156;79543
16.02.2010;;;81,02;80,84;83,3;83,25;82,13;13859994827;79126
15.02.2010;;;80,02;79,47;81,3;80,38;80,2;9239182718;59451
12.02.2010;79,99;80;83,4;79,28;83,62;80;81,12;16884953018;93501
11.02.2010;82,65;82,67;83;81,58;83,82;82,67;82,88;23469046893;113228
10.02.2010;81,47;81,49;81;79,42;83,44;81,49;81,53;23568141580;114186
09.02.2010;80,31;80,35;80;78,1;80,89;80,35;79,6;25394910664;110258
08.02.2010;79,01;79,02;83;79,01;84,05;79,01;81,83;20543637201;94763
05.02.2010;83,09;83,1;83,2;80,89;84,19;83,09;82,51;23201379642;104154
04.02.2010;84,63;84,77;88,1;84,33;88,47;84,77;86,7;16862061523;84074
03.02.2010;88,01;88,08;88,7;87,99;89,8;88,08;88,92;16942952627;79362
02.02.2010;88,02;88,05;88,4;87,34;88,44;88,05;87,93;11572070076;54018
01.02.2010;87,67;87,69;87,6;86,85;88,1;87,69;87,51;13092053658;67298
29.01.2010;88,41;88,48;86,44;86,01;88,8;88,41;87,64;16725210877;81926
28.01.2010;87,1;87,15;88;86,5;88,75;87,15;87,93;15429365895;78905
27.01.2010;86,62;86,64;85,61;85,07;88;86,64;86,51;18301144634;87827
26.01.2010;85,82;85,84;87;84,95;87,05;85,84;85,97;17232141049;85632
25.01.2010;87,92;88,07;85,68;85,33;88,8;88,07;87,37;15610790787;89666
22.01.2010;86,49;86,5;88,47;85,75;89,06;86,5;87,22;30263482476;94395
21.01.2010;89,12;89,18;91,25;88,92;91,65;89,18;90,56;20666028768;88365
20.01.2010;90,62;90,69;92,02;90,42;92,49;90,62;91,6;20470769718;77460
19.01.2010;92,02;92,03;90,5;88,8;92,2;92,02;90,84;30197532871;96332
18.01.2010;90,41;90,49;87,85;87,79;90,65;90,49;89,61;20814314949;66793
15.01.2010;88,12;88,15;87,5;87,16;88,67;88,15;88,01;15302006886;55757
14.01.2010;87,45;87,55;87,5;86,75;87,87;87,55;87,43;10073062603;51258
13.01.2010;86,61;86,69;84,3;84,1;87,23;86,61;85,93;13236262628;65250
12.01.2010;84,99;85;86,55;84,9;86,77;85;85,85;11334771667;69912
11.01.2010;86,66;86,69;86,56;85,51;88,17;86,69;87,3;15769271694;56241
31.12.2009;82,94;;82,01;81,89;83,8;83,65;82,77;1543204832;8906
30.12.2009;81,81;81,85;80,64;80,43;82,44;81,81;81,3;4241367268;28343
29.12.2009;81,01;81,02;80,39;79,8;81,27;81,02;80,31;4584275665;31608
28.12.2009;80,37;80,4;81,21;80,09;81,39;80,37;80,76;3544729291;22768
25.12.2009;80,8;80,92;81,2;80,5;81,34;80,92;80,86;3515292043;22600
24.12.2009;80,89;80,9;81,3;79,9;81,79;80,9;80,75;8513901579;48292
23.12.2009;80,71;80,75;82,11;79,41;82,3;80,71;80,99;13032420859;60651
22.12.2009;81,4;81,44;81,31;80,41;81,9;81,4;81,23;11453863695;60490
21.12.2009;81,21;81,25;82,17;80,25;82,65;81,21;81,24;17526288816;76489
18.12.2009;81,08;81,17;81,5;81,05;83,44;81,19;82,3;17413934866;86152
17.12.2009;81,03;81,05;81,22;80,05;84,4;81,16;81,78;30172034827;131269
16.12.2009;82,01;82,08;77;76,81;82,3;82;80,02;24292212280;111663
15.12.2009;77,2;77,23;76,2;75,6;77,29;77,23;76,46;15186410251;70358
14.12.2009;76,21;76,23;75,81;74,96;76,31;76,21;75,6;12925414848;59932
11.12.2009;74,98;74,99;74,8;73,92;75,84;74,99;74,92;20270709643;87137
10.12.2009;74,07;74,16;72,8;72,67;74,73;74,16;74,01;16921533782;80814
09.12.2009;73,39;73,4;72,11;72;73,69;73,4;72,94;16037901463;84220
08.12.2009;72,41;72,48;73,02;72,12;74,4;72,4;73,25;17764692411;86841
07.12.2009;73,66;73,68;74;73,02;74,43;73,66;73,69;14604640346;70346
04.12.2009;74,65;74,7;72,02;71,5;74,93;74,62;73,4;21178561066;97997
03.12.2009;72,43;72,46;71,99;71,85;73,5;72,46;72,71;23389655714;101607
02.12.2009;71,4;71,46;71;70,4;72,27;71,4;71,41;18583655000;97541
01.12.2009;71,13;71,17;69,93;69,42;71,29;71,11;70,45;18575404584;90275
30.11.2009;69,21;69,3;68,42;66,74;69,51;69,21;68,02;22457022930;109979
27.11.2009;67,39;67,4;65;63,2;67,5;67,4;65,49;25583023127;115398
26.11.2009;66,99;67;69,01;66,16;69,53;67;68,14;17888923898;81758
25.11.2009;69,98;70;71,71;69,35;71,9;69,98;70,39;17382558301;81494
24.11.2009;71,2;71,22;70,23;68,8;71,22;71,2;70,06;19397428648;100019
23.11.2009;71,63;71,65;72,4;71;72,93;71,65;71,75;21656055783;88941
20.11.2009;71,17;71,2;71,6;69,85;72,5;71,2;71,13;22082257295;105946
19.11.2009;71,2;71,22;72,83;71,11;73,32;71,22;72,03;21109424897;111310
18.11.2009;73,33;73,39;73,98;72,66;74,89;73,39;73,82;24257009541;110773
17.11.2009;73,18;73,19;73,38;72,5;74,78;73,19;73,58;28274431333;146379
16.11.2009;73,75;73,79;70,94;70,89;73,8;73,75;72,68;21946954810;95093
13.11.2009;69,78;69,8;68,8;68,7;69,92;69,84;69,2;10332780113;58716
12.11.2009;69,66;69,67;69,2;68,57;70,13;69,66;69,43;18494217630;98338
11.11.2009;69,31;69,35;69,96;69,2;70,45;69,35;70,04;14943173296;70188
10.11.2009;69,6;69,62;69;67,75;71,17;69,6;69,74;32275920974;145556
09.11.2009;68,98;69;65,9;65,81;69,05;69;67,9;23056447593;116568
06.11.2009;64,75;65;65;63,13;66,03;65;64,81;28082867734;125235
05.11.2009;64,89;64,94;63,8;61,75;65,12;64,89;63,55;25741727887;126572
03.11.2009;63,26;63,37;65,6;63,02;65,8;63,26;63,93;21109038142;110408
02.11.2009;66,45;66,48;64,06;63,23;66,64;66,48;65,09;26017325649;117685
30.10.2009;64,6;64,61;68,1;64,5;68,1;64,61;66,1;26049481815;113597
29.10.2009;67,6;67,62;64,7;62,87;67,87;67,62;65,4;40813550158;162451
28.10.2009;65,08;65,09;68,47;65,07;68,78;65,08;66,84;26428667381;117130
27.10.2009;68,85;68,89;68,5;67,03;69,02;68,85;68,15;26238783362;119924
26.10.2009;69,23;69,25;69,3;69;70,81;69,23;70,07;20425720299;93294
23.10.2009;69,8;69,81;70,99;69,02;71,2;69,81;70,05;26858755423;124449
22.10.2009;69,81;69,83;69,05;68;70,47;69,81;69,38;27668408146;134097
21.10.2009;70,51;70,55;68,3;67,11;70,57;70,51;68,63;31735818847;152281
20.10.2009;68,93;68,99;70,1;67,75;71,1;69;69,42;39533181378;178651
19.10.2009;69,19;69,2;65,67;64,76;69,2;69,2;66,79;28417909046;149258
16.10.2009;64,91;64,97;68,95;64,67;69,3;64,97;66,9;26793189973;136712
15.10.2009;67,6;67,69;71,8;67,15;71,97;67,6;68,96;29016048783;121089
14.10.2009;70,5;70,51;69,9;69,56;72,29;70,5;71,09;27724575793;128004
13.10.2009;68,36;68,4;70,6;67,46;71,45;68,36;69,94;32049106548;129531
12.10.2009;70,91;70,96;69,32;69;71;70,91;70,02;27891451870;123859
09.10.2009;68,43;68,55;66,62;65,51;69,35;68,43;67,05;33693953775;148254
08.10.2009;66,26;66,29;63;63;66,33;66,29;64,94;32791669232;142767
07.10.2009;62,28;62,33;61,3;61,21;63,25;62,28;62,27;33416572519;145124
06.10.2009;61,01;61,03;59,47;59,35;61,08;61,03;60,1;20001073417;104408
05.10.2009;58,47;58,5;58,9;57,73;59,29;58,5;58,5;17602046000;102937
02.10.2009;58,5;58,55;58,7;55,66;59,19;58,55;57,72;23031823733;112568
01.10.2009;59,95;59,97;60,48;59,52;60,85;59,95;60,16;14175790915;73383
30.09.2009;59,81;59,85;60,68;59,6;61,73;59,85;60,77;22518482714;103034
29.09.2009;60,65;60,66;60,79;59,92;61,43;60,65;60,78;23122973494;101346
28.09.2009;60,25;60,29;59;58,45;60,45;60,25;59,62;20977192454;95876
25.09.2009;59,54;59,65;58;57,62;60,1;59,65;58,97;29260655280;138986
24.09.2009;58,25;58,28;59,3;58,11;61,43;58,28;60,1;34911553970;151970
23.09.2009;60,42;60,48;58,85;58,31;62,26;60,48;60,79;34926453491;148396
22.09.2009;58,72;58,73;56,3;56,21;59;58,73;57,9;22709871565;111497
21.09.2009;55,45;55,46;57,99;54,82;58,48;55,45;56,22;19052365168;95596
18.09.2009;57,6;57,69;58,22;56,8;59,92;57,69;58,4;22073365745;100871
17.09.2009;58,92;58,99;62,76;58,33;63,29;58,99;60,41;24294173111;117180
16.09.2009;61,7;61,75;62,11;61;63;61,75;62,29;25034923392;104007
15.09.2009;61,28;61,3;59,27;59,25;61,86;61,3;60,76;24028332902;107258
14.09.2009;58,91;58,95;58;57,4;59,27;58,91;58,37;16226776189;82810
11.09.2009;59,19;59,2;57,27;56,13;59,75;59,2;58,43;25432143335;120714
10.09.2009;56,49;56,5;58,5;55,65;58,97;56,5;56,87;24239999838;105933
09.09.2009;57,35;57,36;58,1;56,92;59,63;57,36;58,32;25911887765;105595
08.09.2009;58,42;58,46;55,5;55,31;58,87;58,41;57,4;36024548738;130973
07.09.2009;55,26;55,3;54,51;53,13;55,48;55,3;54,47;20820717126;83606
04.09.2009;53,05;53,13;53,5;53,05;56,12;53,13;54,73;44079560889;145560
03.09.2009;52,97;52,98;49,5;49,38;53,03;53;51,25;32675775349;124800
02.09.2009;49,07;49,09;48,21;48,21;49,77;49,09;48,97;19807833346;96464
01.09.2009;49,31;49,35;47,81;47,71;49,56;49,35;48,63;21526883115;90231
31.08.2009;47,44;47,45;47,6;47,05;47,79;47,45;47,39;10623948820;61109
28.08.2009;48,27;48,3;48,33;48,06;49,02;48,27;48,51;14603958432;74942
27.08.2009;47,6;47,61;47,84;47,4;48,68;47,65;48,06;15403401212;74311
26.08.2009;48,32;48,36;49;47,61;49,31;48,32;48,52;22000256409;100282
25.08.2009;48,75;48,87;48,2;47,96;49,87;48,75;48,92;24388245607;104823
24.08.2009;49,17;49,19;49,5;48,74;50,07;49,19;49,37;24748588444;104992
21.08.2009;48,71;48,74;46,49;46,11;49;48,71;47,61;24018605012;98572
20.08.2009;46,88;46,89;47;45,86;47,3;46,89;46,64;19493410302;90630
19.08.2009;46,22;46,23;45,7;44,86;46,34;46,22;45,42;18800919778;95459
18.08.2009;45,55;45,58;45,64;44,82;46,5;45,55;45,72;23366862101;110055
17.08.2009;45,08;45,1;45,2;44,33;45,85;45,06;45,06;17631912201;94239
14.08.2009;46,65;46,7;48,2;46,35;48,2;46,7;47,46;19912341204;103691
13.08.2009;48,07;48,12;48,75;46,58;49,4;48,06;48,27;34577958850;143275
12.08.2009;47,75;47,77;46,11;45,28;47,95;47,75;46,6;32186491419;136810
11.08.2009;46,57;46,64;48,05;46,55;48,5;46,64;47,65;32077508670;129501
10.08.2009;47,68;47,69;47,6;46,83;48,43;47,69;47,66;29637660774;131014
07.08.2009;47,79;47,8;46;44,75;47,97;47,8;46,34;36993438797;147607
06.08.2009;46,23;46,25;46,7;45,5;48,38;46,25;47,07;47429942695;197855
05.08.2009;45,38;45,39;46,01;45,25;48,48;45,38;47,2;41494396531;157412
04.08.2009;46,48;46,49;45,89;44,69;46,66;46,48;45,61;27115923184;124957
03.08.2009;46,22;46,23;43,12;43,09;46,25;46,22;44,94;35970299969;154618
31.07.2009;42,35;42,39;42,95;41,51;43,45;42,39;42,44;28912634503;140679
30.07.2009;42,51;42,55;39,9;39,8;42,65;42,51;41,14;23183328486;112213
29.07.2009;39,51;39,54;40;39,2;40,45;39,51;39,79;20278920679;98438
28.07.2009;40,46;40,5;42,19;40,37;42,87;40,46;41,52;26377529460;125313
27.07.2009;41,85;41,87;41,6;41,6;42,91;41,87;42,21;21513011420;99210
24.07.2009;40,84;40,85;41,5;40,68;41,6;40,85;41,06;17452305385;92370
23.07.2009;41,25;41,3;39,5;38,85;41,3;41,25;39,86;23114156250;111908
22.07.2009;38,75;38,79;40,15;38,75;41,06;38,79;39,82;23435775223;116377
21.07.2009;40,41;40,43;39,3;38,61;40,91;40,43;39,87;25555873015;115886
20.07.2009;39,21;39,22;38,65;38,57;39,97;39,21;39,39;16693786072;86026
17.07.2009;37,97;38,02;37,6;37,12;38,22;38,02;37,72;16905945466;85765
16.07.2009;37,36;37,37;38,39;37,01;38,42;37,37;37,69;23114135416;112538
15.07.2009;37,76;37,8;36,7;36,42;37,8;37,8;37,26;19541299603;95816
14.07.2009;35,71;35,72;37,3;35,7;38,08;35,73;37,22;34199337022;149565
13.07.2009;35,88;35,9;33,39;32,5;36,63;35,9;34,75;24280169479;130901
10.07.2009;34,36;34,39;36,24;34,31;36,3;34,36;35,06;13991020264;76997
09.07.2009;36,17;36,19;36,4;35,9;36,78;36,19;36,4;16463015399;82796
08.07.2009;36,3;36,33;36,28;35,65;36,87;36,33;36,31;17714640877;90097
07.07.2009;37,17;37,21;37,6;36,85;38,22;37,21;37,52;18863365964;107738
06.07.2009;36,97;37;37,53;36,86;38,27;37;37,43;15110381484;95433
03.07.2009;38,5;38,54;37,63;36,6;38,6;38,54;37,58;16011337396;86505
02.07.2009;37,81;37,83;38,8;37,5;38,8;37,83;38,14;12342851484;67955
01.07.2009;39,42;39,43;38,53;37,9;39,59;39,43;38,66;22858145473;118380
30.06.2009;38,07;38,08;40,98;37,83;41,3;38,08;39,67;22817219980;123026
29.06.2009;39,86;39,87;39;38,42;41,18;39,86;40,01;29914230209;150505
26.06.2009;39,66;39,72;42,9;39,55;43,05;39,72;41,43;26840967773;143774
25.06.2009;41,35;41,4;43;40,16;43,74;41,35;41,67;36972197224;188865
24.06.2009;42,64;42,7;38,5;38,05;42,85;42,6;40,21;44576441382;201500
23.06.2009;37,05;37,21;34,55;31,19;39,02;37,05;35,87;59335034129;247444
22.06.2009;35,73;35,79;40,47;35,45;40,47;35,79;38,89;19804221122;105314
19.06.2009;41,06;41,1;43,2;40,8;43,37;41,1;42,11;24352753758;117457
18.06.2009;42,69;42,7;43,61;40,26;43,99;42,69;41,81;31149670987;147478
17.06.2009;42,95;43;45,5;42,71;46,45;43;44,23;30158255339;134093
16.06.2009;46,05;46,06;43;42,59;46,49;46,06;45,02;28880894058;134465
15.06.2009;43,92;43,93;46,88;43,83;46,88;43,92;45,3;14435154510;88415
11.06.2009;47,91;47,98;49,8;47,23;50;47,98;48,19;17333875443;84028
10.06.2009;49,32;49,38;51,1;48,72;51,45;49,31;50;15803582618;72517
09.06.2009;49,2;49,24;49,51;47,88;49,9;49,2;48,96;21348179981;103013
08.06.2009;48,38;48,39;49,4;47,31;50,22;48,38;48,49;23662968482;125526
05.06.2009;50,75;50,8;51,97;47,89;53,47;50,75;51,16;39243190636;168827
04.06.2009;49,44;49,47;46,6;45,73;51,42;49,47;48,76;47312244386;207577
03.06.2009;47,11;47,17;54;46,66;55,17;47,17;50,95;38815792899;180237
02.06.2009;53,3;53,38;52;49,62;56,9;53,38;52,98;65088567426;254067
01.06.2009;51,85;51,88;45,9;45,9;51,97;51,88;49,14;39608758907;150624
29.05.2009;44,15;44,19;42,55;42,5;44,53;44,13;43,52;27982859494;104045
28.05.2009;41,52;41,54;40;39,84;42,13;41,54;41,15;29112540788;125601
27.05.2009;40,74;40,8;40,5;40,06;41,7;40,8;41,05;29773763419;133366
